,sent_index,word_index,word,region,condition
0,0,0,<eos>,prefix,that_no-gap_1
1,0,1,Hun,prefix,that_no-gap_1
2,0,2,hørte,prefix,that_no-gap_1
3,0,3,fra,pp-add,that_no-gap_1
4,0,4,noen,pp-add,that_no-gap_1
5,0,5,at,that,that_no-gap_1
6,0,6,presten,subj,that_no-gap_1
7,0,7,avslørte,verb,that_no-gap_1
8,0,8,hemmeligheten,obj,that_no-gap_1
9,0,9,på,end,that_no-gap_1
10,0,10,festen,end,that_no-gap_1
11,0,12,.,end,that_no-gap_1
12,0,13,<eos>,end,that_no-gap_1
13,1,0,<eos>,prefix,that_no-gap_1
14,1,1,Hun,prefix,that_no-gap_1
15,1,2,fortalte,prefix,that_no-gap_1
16,1,3,til,pp-add,that_no-gap_1
17,1,4,noen,pp-add,that_no-gap_1
18,1,5,at,that,that_no-gap_1
19,1,6,hunden,subj,that_no-gap_1
20,1,7,fanget,verb,that_no-gap_1
21,1,8,katten,obj,that_no-gap_1
22,1,9,i,end,that_no-gap_1
23,1,10,går,end,that_no-gap_1
24,1,12,.,end,that_no-gap_1
25,1,13,<eos>,end,that_no-gap_1
26,2,0,<eos>,prefix,that_no-gap_1
27,2,1,Det,prefix,that_no-gap_1
28,2,2,er,prefix,that_no-gap_1
29,2,3,kjent,prefix,that_no-gap_1
30,2,4,fra,pp-add,that_no-gap_1
31,2,5,noen,pp-add,that_no-gap_1
32,2,6,at,that,that_no-gap_1
33,2,7,komitéen,subj,that_no-gap_1
34,2,8,leverte,verb,that_no-gap_1
35,2,9,rapporten,obj,that_no-gap_1
36,2,10,innen,end,that_no-gap_1
37,2,11,fristen,end,that_no-gap_1
38,2,13,.,end,that_no-gap_1
39,2,14,<eos>,end,that_no-gap_1
40,3,0,<eos>,prefix,that_no-gap_1
41,3,1,De,prefix,that_no-gap_1
42,3,2,hørte,prefix,that_no-gap_1
43,3,3,fra,pp-add,that_no-gap_1
44,3,4,noen,pp-add,that_no-gap_1
45,3,5,at,that,that_no-gap_1
46,3,6,forretningsmannen,subj,that_no-gap_1
47,3,7,presenterte,verb,that_no-gap_1
48,3,8,foredraget,obj,that_no-gap_1
49,3,9,etter,end,that_no-gap_1
50,3,10,lunsj,end,that_no-gap_1
51,3,12,.,end,that_no-gap_1
52,3,13,<eos>,end,that_no-gap_1
53,4,0,<eos>,prefix,that_no-gap_1
54,4,1,Han,prefix,that_no-gap_1
55,4,2,fortalte,prefix,that_no-gap_1
56,4,3,til,pp-add,that_no-gap_1
57,4,4,noen,pp-add,that_no-gap_1
58,4,5,at,that,that_no-gap_1
59,4,6,studenten,subj,that_no-gap_1
60,4,7,forfalsket,verb,that_no-gap_1
61,4,8,svarene,obj,that_no-gap_1
62,4,9,forrige,end,that_no-gap_1
63,4,10,semester,end,that_no-gap_1
64,4,12,.,end,that_no-gap_1
65,4,13,<eos>,end,that_no-gap_1
66,5,0,<eos>,prefix,that_no-gap_1
67,5,1,Hun,prefix,that_no-gap_1
68,5,2,fortalte,prefix,that_no-gap_1
69,5,3,til,pp-add,that_no-gap_1
70,5,4,noen,pp-add,that_no-gap_1
71,5,5,at,that,that_no-gap_1
72,5,6,selgeren,subj,that_no-gap_1
73,5,7,forfalsket,verb,that_no-gap_1
74,5,8,maleriet,obj,that_no-gap_1
75,5,9,for,end,that_no-gap_1
76,5,10,en,end,that_no-gap_1
77,5,11,kort,end,that_no-gap_1
78,5,12,stund,end,that_no-gap_1
79,5,13,siden,end,that_no-gap_1
80,5,15,.,end,that_no-gap_1
81,5,16,<eos>,end,that_no-gap_1
82,6,0,<eos>,prefix,that_no-gap_1
83,6,1,Det,prefix,that_no-gap_1
84,6,2,ble,prefix,that_no-gap_1
85,6,3,sagt,prefix,that_no-gap_1
86,6,4,fra,pp-add,that_no-gap_1
87,6,5,noen,pp-add,that_no-gap_1
88,6,6,at,that,that_no-gap_1
89,6,7,fangen,subj,that_no-gap_1
90,6,8,smuglet,verb,that_no-gap_1
91,6,9,en,obj,that_no-gap_1
